x,y,u,v,p,,,,
3.73,-0.82,1.02825,0.00227498,-0.00610536,,,,
3.74,-0.82,1.02824,0.00225478,-0.0060898,,,,
3.75,-0.82,1.02822,0.00223469,-0.00607435,,,,
3.76,-0.82,1.02821,0.0022147,-0.00605902,,,,
3.77,-0.82,1.02819,0.00219481,-0.00604381,,,,
3.78,-0.82,1.02818,0.00217502,-0.00602871,,,,
3.79,-0.82,1.02816,0.00215532,-0.00601372,,,,
3.8,-0.82,1.02815,0.00213572,-0.00599885,,,,
3.81,-0.82,1.02813,0.00211621,-0.00598409,,,,
3.82,-0.82,1.02812,0.00209679,-0.00596944,,,,
3.83,-0.82,1.0281,0.00207746,-0.0059549,,,,
3.84,-0.82,1.02809,0.00205821,-0.00594048,,,,
3.85,-0.82,1.02807,0.00203905,-0.00592616,,,,
3.86,-0.82,1.02806,0.00201997,-0.00591196,,,,
3.87,-0.82,1.02805,0.00200097,-0.00589786,,,,
3.88,-0.82,1.02803,0.00198205,-0.00588387,,,,
3.89,-0.82,1.02802,0.0019632,-0.00586998,,,,
3.9,-0.82,1.02801,0.00194443,-0.0058562,,,,
3.91,-0.82,1.02799,0.00192573,-0.00584254,,,,
3.92,-0.82,1.02798,0.0019071,-0.00582897,,,,
3.93,-0.82,1.02797,0.00188854,-0.00581551,,,,
3.94,-0.82,1.02795,0.00187004,-0.00580216,,,,
3.95,-0.82,1.02794,0.00185161,-0.00578891,,,,
3.96,-0.82,1.02793,0.00183324,-0.00577577,,,,
3.97,-0.82,1.02791,0.00181493,-0.00576274,,,,
3.98,-0.82,1.0279,0.00179668,-0.0057498,,,,
3.99,-0.82,1.02789,0.00177848,-0.00573697,,,,
4,-0.82,1.02787,0.00176034,-0.00572425,,,,
4.01,-0.82,1.02786,0.00174225,-0.00571163,,,,
4.02,-0.82,1.02785,0.00172422,-0.00569912,,,,
4.03,-0.82,1.02784,0.00170623,-0.00568671,,,,
4.04,-0.82,1.02783,0.00168828,-0.00567441,,,,
4.05,-0.82,1.02781,0.00167038,-0.00566221,,,,
4.06,-0.82,1.0278,0.00165253,-0.00565012,,,,
4.07,-0.82,1.02779,0.00163472,-0.00563813,,,,
4.08,-0.82,1.02778,0.00161694,-0.00562625,,,,
4.09,-0.82,1.02777,0.0015992,-0.00561448,,,,
4.1,-0.82,1.02775,0.0015815,-0.00560281,,,,
4.11,-0.82,1.02774,0.00156383,-0.00559125,,,,
4.12,-0.82,1.02773,0.0015462,-0.0055798,,,,
4.13,-0.82,1.02772,0.00152859,-0.00556846,,,,
4.14,-0.82,1.02771,0.00151102,-0.00555722,,,,
4.15,-0.82,1.0277,0.00149347,-0.0055461,,,,
4.16,-0.82,1.02769,0.00147595,-0.00553509,,,,
4.17,-0.82,1.02768,0.00145845,-0.00552418,,,,
4.18,-0.82,1.02767,0.00144097,-0.00551339,,,,
4.19,-0.82,1.02765,0.00142352,-0.00550271,,,,
4.2,-0.82,1.02764,0.00140608,-0.00549215,,,,
4.21,-0.82,1.02763,0.00138866,-0.0054817,,,,
4.22,-0.82,1.02762,0.00137126,-0.00547137,,,,
4.23,-0.82,1.02761,0.00135388,-0.00546115,,,,
4.24,-0.82,1.0276,0.00133651,-0.00545105,,,,
4.25,-0.82,1.02759,0.00131915,-0.00544107,,,,
4.26,-0.82,1.02758,0.0013018,-0.00543121,,,,
4.27,-0.82,1.02757,0.00128447,-0.00542148,,,,
4.28,-0.82,1.02756,0.00126714,-0.00541186,,,,
4.29,-0.82,1.02755,0.00124982,-0.00540237,,,,
4.3,-0.82,1.02754,0.00123251,-0.00539301,,,,
4.31,-0.82,1.02754,0.00121521,-0.00538377,,,,
4.32,-0.82,1.02753,0.00119791,-0.00537466,,,,
4.33,-0.82,1.02752,0.00118062,-0.00536568,,,,
4.34,-0.82,1.02751,0.00116333,-0.00535683,,,,
4.35,-0.82,1.0275,0.00114605,-0.00534812,,,,
4.36,-0.82,1.02749,0.00112877,-0.00533954,,,,
4.37,-0.82,1.02748,0.00111149,-0.00533109,,,,
4.38,-0.82,1.02747,0.00109421,-0.00532278,,,,
4.39,-0.82,1.02747,0.00107694,-0.00531462,,,,
4.4,-0.82,1.02746,0.00105967,-0.00530659,,,,
4.41,-0.82,1.02745,0.0010424,-0.00529871,,,,
4.42,-0.82,1.02744,0.00102514,-0.00529097,,,,
4.43,-0.82,1.02743,0.00100787,-0.00528337,,,,
4.44,-0.82,1.02743,0.000990614,-0.00527593,,,,
4.45,-0.82,1.02742,0.000973356,-0.00526863,,,,
4.46,-0.82,1.02741,0.000956103,-0.00526149,,,,
4.47,-0.82,1.0274,0.000938853,-0.00525449,,,,
4.48,-0.82,1.0274,0.000921609,-0.00524765,,,,
4.49,-0.82,1.02739,0.000904369,-0.00524097,,,,
4.5,-0.82,1.02738,0.000887137,-0.00523445,,,,
4.51,-0.82,1.02738,0.000869912,-0.00522808,,,,
4.52,-0.82,1.02737,0.000852697,-0.00522187,,,,
4.53,-0.82,1.02736,0.000835492,-0.00521582,,,,
4.54,-0.82,1.02736,0.000818299,-0.00520994,,,,
4.55,-0.82,1.02735,0.000801119,-0.00520422,,,,
4.56,-0.82,1.02735,0.000783954,-0.00519866,,,,
4.57,-0.82,1.02734,0.000766807,-0.00519328,,,,
4.58,-0.82,1.02734,0.000749676,-0.00518805,,,,
4.59,-0.82,1.02733,0.000732567,-0.005183,,,,
4.6,-0.82,1.02732,0.000715481,-0.00517811,,,,
4.61,-0.82,1.02732,0.000698419,-0.00517339,,,,
4.62,-0.82,1.02732,0.000681386,-0.00516883,,,,
4.63,-0.82,1.02731,0.00066438,-0.00516445,,,,
4.64,-0.82,1.02731,0.000647409,-0.00516023,,,,
4.65,-0.82,1.0273,0.000630468,-0.00515618,,,,
4.66,-0.82,1.0273,0.000613568,-0.0051523,,,,
4.67,-0.82,1.02729,0.000596705,-0.00514858,,,,
4.68,-0.82,1.02729,0.000579885,-0.00514503,,,,
4.69,-0.82,1.02729,0.000563109,-0.00514164,,,,
4.7,-0.82,1.02728,0.00054638,-0.00513841,,,,
4.71,-0.82,1.02728,0.000529702,-0.00513535,,,,
4.72,-0.82,1.02728,0.000513074,-0.00513244,,,,
4.73,-0.82,1.02727,0.000496502,-0.00512969,,,,
4.74,-0.82,1.02727,0.000479984,-0.00512709,,,,
4.75,-0.82,1.02727,0.000463527,-0.00512465,,,,
4.76,-0.82,1.02726,0.000447129,-0.00512235,,,,
4.77,-0.82,1.02726,0.000430795,-0.00512019,,,,
4.78,-0.82,1.02726,0.000414524,-0.00511818,,,,
4.79,-0.82,1.02726,0.000398319,-0.0051163,,,,
4.8,-0.82,1.02725,0.000382181,-0.00511456,,,,
4.81,-0.82,1.02725,0.000366109,-0.00511294,,,,
4.82,-0.82,1.02725,0.000350106,-0.00511145,,,,
4.83,-0.82,1.02725,0.000334169,-0.00511008,,,,
4.84,-0.82,1.02725,0.000318302,-0.00510882,,,,
4.85,-0.82,1.02725,0.000302501,-0.00510767,,,,
4.86,-0.82,1.02724,0.000286766,-0.00510663,,,,
4.87,-0.82,1.02724,0.000271096,-0.00510569,,,,
4.88,-0.82,1.02724,0.000255488,-0.00510484,,,,
4.89,-0.82,1.02724,0.000239943,-0.00510409,,,,
4.9,-0.82,1.02724,0.000224452,-0.00510341,,,,
4.91,-0.82,1.02724,0.000209019,-0.00510283,,,,
4.92,-0.82,1.02724,0.000193634,-0.00510231,,,,
4.93,-0.82,1.02724,0.000178298,-0.00510187,,,,
4.94,-0.82,1.02723,0.000163003,-0.0051015,,,,
4.95,-0.82,1.02723,0.000147746,-0.00510119,,,,
4.96,-0.82,1.02723,0.000132521,-0.00510095,,,,
4.97,-0.82,1.02723,0.000117322,-0.00510076,,,,
4.98,-0.82,1.02723,0.000102144,-0.00510064,,,,
4.99,-0.82,1.02723,8.70E-05,-0.00510056,,,,
5,-0.82,1.02723,7.56E-05,-0.00510055,,,,
-3,-0.81,1,0,0.0225402,,,,
-2.99,-0.81,1,-1.36E-05,0.0225402,,,,
-2.98,-0.81,1,-2.71E-05,0.0225403,,,,
-2.97,-0.81,1,-4.07E-05,0.0225404,,,,
-2.96,-0.81,1,-5.42E-05,0.0225406,,,,
-2.95,-0.81,0.999999,-6.78E-05,0.0225409,,,,
-2.94,-0.81,0.999999,-8.14E-05,0.0225412,,,,
-2.93,-0.81,0.999999,-9.50E-05,0.0225416,,,,
-2.92,-0.81,0.999998,-0.000108689,0.022542,,,,
-2.91,-0.81,0.999998,-0.000122361,0.0225425,,,,
-2.9,-0.81,0.999997,-0.000136061,0.022543,,,,
-2.89,-0.81,0.999996,-0.000149797,0.0225436,,,,
-2.88,-0.81,0.999996,-0.000163569,0.0225443,,,,
-2.87,-0.81,0.999995,-0.000177384,0.022545,,,,
-2.86,-0.81,0.999994,-0.000191241,0.0225458,,,,
-2.85,-0.81,0.999993,-0.000205147,0.0225466,,,,
-2.84,-0.81,0.999992,-0.000219104,0.0225475,,,,
-2.83,-0.81,0.999992,-0.000233115,0.0225485,,,,
-2.82,-0.81,0.999991,-0.000247187,0.0225495,,,,
-2.81,-0.81,0.999989,-0.000261319,0.0225506,,,,
-2.8,-0.81,0.999988,-0.000275519,0.0225517,,,,
-2.79,-0.81,0.999987,-0.000289786,0.0225529,,,,
-2.78,-0.81,0.999986,-0.000304127,0.0225542,,,,
-2.77,-0.81,0.999984,-0.000318545,0.0225555,,,,
-2.76,-0.81,0.999983,-0.000333042,0.0225569,,,,
-2.75,-0.81,0.999982,-0.000347624,0.0225583,,,,
-2.74,-0.81,0.99998,-0.000362292,0.0225598,,,,
-2.73,-0.81,0.999978,-0.000377055,0.0225614,,,,
-2.72,-0.81,0.999977,-0.00039191,0.022563,,,,
-2.71,-0.81,0.999975,-0.000406867,0.0225647,,,,
-2.7,-0.81,0.999973,-0.000421925,0.0225664,,,,
-2.69,-0.81,0.999972,-0.00043709,0.0225683,,,,
-2.68,-0.81,0.99997,-0.000452366,0.0225701,,,,
-2.67,-0.81,0.999968,-0.000467754,0.0225721,,,,
-2.66,-0.81,0.999966,-0.000483265,0.0225741,,,,
-2.65,-0.81,0.999964,-0.000498894,0.0225761,,,,
-2.64,-0.81,0.999961,-0.000514653,0.0225783,,,,
-2.63,-0.81,0.999959,-0.00053054,0.0225805,,,,
-2.62,-0.81,0.999957,-0.000546564,0.0225827,,,,
-2.61,-0.81,0.999955,-0.000562725,0.022585,,,,
-2.6,-0.81,0.999952,-0.000579029,0.0225874,,,,
-2.59,-0.81,0.99995,-0.000595482,0.0225899,,,,
-2.58,-0.81,0.999947,-0.000612081,0.0225924,,,,
-2.57,-0.81,0.999945,-0.000628843,0.022595,,,,
-2.56,-0.81,0.999942,-0.000645759,0.0225976,,,,
-2.55,-0.81,0.999939,-0.000662843,0.0226004,,,,
-2.54,-0.81,0.999937,-0.000680093,0.0226031,,,,
-2.53,-0.81,0.999934,-0.000697518,0.022606,,,,
-2.52,-0.81,0.999931,-0.00071512,0.0226089,,,,
-2.51,-0.81,0.999928,-0.000732902,0.0226119,,,,
-2.5,-0.81,0.999925,-0.000750876,0.022615,,,,
-2.49,-0.81,0.999922,-0.000769035,0.0226181,,,,
-2.48,-0.81,0.999918,-0.000787397,0.0226213,,,,
-2.47,-0.81,0.999915,-0.000805955,0.0226246,,,,
-2.46,-0.81,0.999912,-0.000824722,0.0226279,,,,
-2.45,-0.81,0.999908,-0.000843698,0.0226313,,,,
-2.44,-0.81,0.999905,-0.000862889,0.0226348,,,,
-2.43,-0.81,0.999901,-0.000882303,0.0226383,,,,
-2.42,-0.81,0.999897,-0.000901937,0.022642,,,,
-2.41,-0.81,0.999894,-0.00092181,0.0226457,,,,
-2.4,-0.81,0.99989,-0.000941912,0.0226494,,,,
-2.39,-0.81,0.999886,-0.000962261,0.0226533,,,,
-2.38,-0.81,0.999882,-0.000982853,0.0226572,,,,
-2.37,-0.81,0.999878,-0.0010037,0.0226612,,,,
-2.36,-0.81,0.999874,-0.0010248,0.0226652,,,,
-2.35,-0.81,0.99987,-0.00104616,0.0226694,,,,
-2.34,-0.81,0.999866,-0.0010678,0.0226736,,,,
-2.33,-0.81,0.999861,-0.00108971,0.0226779,,,,
-2.32,-0.81,0.999857,-0.0011119,0.0226822,,,,
-2.31,-0.81,0.999853,-0.00113437,0.0226867,,,,
-2.3,-0.81,0.999848,-0.00115714,0.0226912,,,,
-2.29,-0.81,0.999843,-0.0011802,0.0226958,,,,
-2.28,-0.81,0.999839,-0.00120357,0.0227005,,,,
-2.27,-0.81,0.999834,-0.00122725,0.0227052,,,,
-2.26,-0.81,0.999829,-0.00125124,0.0227101,,,,
-2.25,-0.81,0.999824,-0.00127556,0.022715,,,,
-2.24,-0.81,0.999819,-0.0013002,0.02272,,,,
-2.23,-0.81,0.999814,-0.00132519,0.022725,,,,
-2.22,-0.81,0.999809,-0.00135051,0.0227302,,,,
-2.21,-0.81,0.999804,-0.00137619,0.0227354,,,,
-2.2,-0.81,0.999798,-0.00140222,0.0227407,,,,
-2.19,-0.81,0.999793,-0.00142861,0.0227461,,,,
-2.18,-0.81,0.999787,-0.00145538,0.0227516,,,,
-2.17,-0.81,0.999782,-0.00148251,0.0227571,,,,
-2.16,-0.81,0.999776,-0.00151005,0.0227627,,,,
-2.15,-0.81,0.99977,-0.00153796,0.0227685,,,,
-2.14,-0.81,0.999765,-0.00156628,0.0227743,,,,
-2.13,-0.81,0.999759,-0.001595,0.0227801,,,,
-2.12,-0.81,0.999753,-0.00162414,0.0227861,,,,
-2.11,-0.81,0.999747,-0.0016537,0.0227921,,,,
-2.1,-0.81,0.99974,-0.00168369,0.0227983,,,,
-2.09,-0.81,0.999734,-0.00171412,0.0228045,,,,
-2.08,-0.81,0.999728,-0.00174499,0.0228108,,,,
-2.07,-0.81,0.999721,-0.00177633,0.0228172,,,,
-2.06,-0.81,0.999715,-0.00180812,0.0228236,,,,
-2.05,-0.81,0.999708,-0.00184039,0.0228301,,,,
-2.04,-0.81,0.999701,-0.00187314,0.0228368,,,,
-2.03,-0.81,0.999695,-0.00190638,0.0228435,,,,
-2.02,-0.81,0.999688,-0.00194012,0.0228503,,,,
-2.01,-0.81,0.999681,-0.00197436,0.0228571,,,,
-2,-0.81,0.999674,-0.00200913,0.0228641,,,,
-1.99,-0.81,0.999667,-0.00204441,0.0228711,,,,
-1.98,-0.81,0.99966,-0.00208025,0.0228783,,,,
-1.97,-0.81,0.999652,-0.00211661,0.0228855,,,,
-1.96,-0.81,0.999645,-0.00215355,0.0228927,,,,
-1.95,-0.81,0.999638,-0.00219104,0.0229001,,,,
-1.94,-0.81,0.99963,-0.00222911,0.0229075,,,,
-1.93,-0.81,0.999623,-0.00226778,0.0229151,,,,
-1.92,-0.81,0.999615,-0.00230703,0.0229227,,,,
-1.91,-0.81,0.999607,-0.00234691,0.0229303,,,,
-1.9,-0.81,0.999599,-0.00238739,0.0229381,,,,
-1.89,-0.81,0.999591,-0.00242851,0.0229459,,,,
-1.88,-0.81,0.999583,-0.00247027,0.0229538,,,,
-1.87,-0.81,0.999575,-0.00251268,0.0229618,,,,
-1.86,-0.81,0.999567,-0.00255577,0.0229699,,,,
-1.85,-0.81,0.999559,-0.00259952,0.022978,,,,
-1.84,-0.81,0.999551,-0.00264397,0.0229862,,,,
-1.83,-0.81,0.999542,-0.00268911,0.0229945,,,,
-1.82,-0.81,0.999534,-0.00273498,0.0230028,,,,
-1.81,-0.81,0.999525,-0.00278157,0.0230112,,,,
-1.8,-0.81,0.999517,-0.00282891,0.0230197,,,,
-1.79,-0.81,0.999508,-0.00287699,0.0230282,,,,
-1.78,-0.81,0.999499,-0.00292584,0.0230368,,,,
-1.77,-0.81,0.999491,-0.00297548,0.0230455,,,,
-1.76,-0.81,0.999482,-0.00302589,0.0230542,,,,
-1.75,-0.81,0.999473,-0.00307714,0.023063,,,,
-1.74,-0.81,0.999464,-0.00312919,0.0230718,,,,
-1.73,-0.81,0.999455,-0.0031821,0.0230807,,,,
-1.72,-0.81,0.999446,-0.00323584,0.0230896,,,,
-1.71,-0.81,0.999437,-0.00329046,0.0230986,,,,
-1.7,-0.81,0.999427,-0.00334596,0.0231076,,,,
-1.69,-0.81,0.999418,-0.00340235,0.0231166,,,,
-1.68,-0.81,0.999409,-0.00345967,0.0231257,,,,
-1.67,-0.81,0.9994,-0.0035179,0.0231348,,,,
-1.66,-0.81,0.99939,-0.00357711,0.023144,,,,
-1.65,-0.81,0.999381,-0.00363725,0.0231532,,,,
-1.64,-0.81,0.999372,-0.00369839,0.0231623,,,,
-1.63,-0.81,0.999362,-0.00376052,0.0231716,,,,
-1.62,-0.81,0.999353,-0.00382367,0.0231808,,,,
-1.61,-0.81,0.999343,-0.00388785,0.02319,,,,
-1.6,-0.81,0.999334,-0.00395308,0.0231992,,,,
-1.59,-0.81,0.999325,-0.00401939,0.0232085,,,,
-1.58,-0.81,0.999315,-0.00408676,0.0232177,,,,
-1.57,-0.81,0.999306,-0.00415528,0.0232269,,,,
-1.56,-0.81,0.999296,-0.0042249,0.0232361,,,,
-1.55,-0.81,0.999287,-0.00429568,0.0232452,,,,
-1.54,-0.81,0.999277,-0.00436761,0.0232543,,,,
-1.53,-0.81,0.999268,-0.00444073,0.0232634,,,,
-1.52,-0.81,0.999259,-0.00451508,0.0232725,,,,
-1.51,-0.81,0.999249,-0.00459062,0.0232814,,,,
-1.5,-0.81,0.99924,-0.00466745,0.0232903,,,,
-1.49,-0.81,0.999231,-0.00474552,0.0232992,,,,
-1.48,-0.81,0.999222,-0.00482492,0.023308,,,,
-1.47,-0.81,0.999213,-0.0049056,0.0233166,,,,
-1.46,-0.81,0.999204,-0.00498764,0.0233252,,,,
-1.45,-0.81,0.999195,-0.00507104,0.0233337,,,,
-1.44,-0.81,0.999186,-0.00515581,0.023342,,,,
-1.43,-0.81,0.999178,-0.00524202,0.0233502,,,,
-1.42,-0.81,0.999169,-0.00532962,0.0233583,,,,
-1.41,-0.81,0.999161,-0.00541873,0.0233662,,,,
-1.4,-0.81,0.999153,-0.00550928,0.023374,,,,
-1.39,-0.81,0.999145,-0.00560136,0.0233815,,,,
-1.38,-0.81,0.999137,-0.00569497,0.0233889,,,,
-1.37,-0.81,0.999129,-0.00579013,0.0233961,,,,
-1.36,-0.81,0.999122,-0.0058869,0.0234031,,,,
-1.35,-0.81,0.999115,-0.00598525,0.0234098,,,,
-1.34,-0.81,0.999108,-0.00608528,0.0234162,,,,
-1.33,-0.81,0.999101,-0.00618693,0.0234224,,,,
-1.32,-0.81,0.999094,-0.00629033,0.0234283,,,,
-1.31,-0.81,0.999088,-0.00639542,0.023434,,,,
-1.3,-0.81,0.999082,-0.00650228,0.0234392,,,,
-1.29,-0.81,0.999077,-0.00661091,0.0234442,,,,
-1.28,-0.81,0.999071,-0.00672135,0.0234487,,,,
-1.27,-0.81,0.999066,-0.00683365,0.0234529,,,,
-1.26,-0.81,0.999062,-0.00694778,0.0234567,,,,
-1.25,-0.81,0.999058,-0.00706387,0.0234601,,,,
-1.24,-0.81,0.999054,-0.00718184,0.023463,,,,
-1.23,-0.81,0.999051,-0.00730182,0.0234654,,,,
-1.22,-0.81,0.999048,-0.00742377,0.0234673,,,,
-1.21,-0.81,0.999046,-0.00754775,0.0234687,,,,
-1.2,-0.81,0.999044,-0.00767381,0.0234695,,,,
-1.19,-0.81,0.999043,-0.00780192,0.0234698,,,,
-1.18,-0.81,0.999043,-0.00793221,0.0234694,,,,
-1.17,-0.81,0.999043,-0.00806459,0.0234684,,,,
-1.16,-0.81,0.999043,-0.00819924,0.0234667,,,,
-1.15,-0.81,0.999045,-0.00833606,0.0234643,,,,
-1.14,-0.81,0.999047,-0.00847518,0.0234611,,,,
-1.13,-0.81,0.99905,-0.00861657,0.0234572,,,,
-1.12,-0.81,0.999053,-0.00876028,0.0234524,,,,
-1.11,-0.81,0.999058,-0.00890639,0.0234468,,,,
-1.1,-0.81,0.999063,-0.00905484,0.0234402,,,,
-1.09,-0.81,0.999069,-0.00920579,0.0234328,,,,
-1.08,-0.81,0.999076,-0.00935914,0.0234243,,,,
-1.07,-0.81,0.999085,-0.00951507,0.0234148,,,,
-1.06,-0.81,0.999094,-0.00967348,0.0234042,,,,
-1.05,-0.81,0.999104,-0.00983449,0.0233925,,,,
-1.04,-0.81,0.999115,-0.00999811,0.0233796,,,,
-1.03,-0.81,0.999128,-0.0101643,0.0233655,,,,
-1.02,-0.81,0.999142,-0.0103333,0.0233501,,,,
-1.01,-0.81,0.999157,-0.0105049,0.0233333,,,,
-1,-0.81,0.999173,-0.0106794,0.0233152,,,,
-0.99,-0.81,0.999191,-0.0108565,0.0232956,,,,
-0.98,-0.81,0.999211,-0.0110365,0.0232744,,,,
-0.97,-0.81,0.999231,-0.0112194,0.0232517,,,,
-0.96,-0.81,0.999254,-0.0114051,0.0232273,,,,
-0.95,-0.81,0.999278,-0.0115938,0.0232013,,,,
-0.94,-0.81,0.999304,-0.0117853,0.0231734,,,,
-0.93,-0.81,0.999331,-0.01198,0.0231436,,,,
-0.92,-0.81,0.999361,-0.0121775,0.023112,,,,
-0.91,-0.81,0.999392,-0.0123782,0.0230783,,,,
-0.9,-0.81,0.999426,-0.0125819,0.0230425,,,,
-0.89,-0.81,0.999461,-0.0127887,0.0230045,,,,
-0.88,-0.81,0.999499,-0.0129987,0.0229642,,,,
-0.87,-0.81,0.999539,-0.0132118,0.0229216,,,,
-0.86,-0.81,0.999581,-0.0134281,0.0228766,,,,
-0.85,-0.81,0.999626,-0.0136476,0.022829,,,,
-0.84,-0.81,0.999673,-0.0138703,0.0227787,,,,
-0.83,-0.81,0.999723,-0.0140963,0.0227258,,,,
-0.82,-0.81,0.999776,-0.0143256,0.0226699,,,,
-0.81,-0.81,0.999832,-0.0145581,0.0226112,,,,
-0.8,-0.81,0.99989,-0.0147939,0.0225493,,,,
-0.79,-0.81,0.999952,-0.0150331,0.0224843,,,,
-0.78,-0.81,1.00002,-0.0152755,0.022416,,,,
-0.77,-0.81,1.00008,-0.0155214,0.0223443,,,,
-0.76,-0.81,1.00016,-0.0157704,0.0222691,,,,
-0.75,-0.81,1.00023,-0.016023,0.0221902,,,,
-0.74,-0.81,1.00031,-0.0162788,0.0221076,,,,
-0.73,-0.81,1.00039,-0.016538,0.022021,,,,
-0.72,-0.81,1.00048,-0.0168005,0.0219304,,,,
-0.71,-0.81,1.00057,-0.0170663,0.0218356,,,,
-0.7,-0.81,1.00066,-0.0173355,0.0217365,,,,
-0.69,-0.81,1.00076,-0.0176079,0.021633,,,,
-0.68,-0.81,1.00087,-0.0178836,0.0215248,,,,
-0.67,-0.81,1.00097,-0.0181625,0.0214119,,,,
-0.66,-0.81,1.00109,-0.0184447,0.021294,,,,
-0.65,-0.81,1.0012,-0.0187301,0.0211712,,,,
-0.64,-0.81,1.00133,-0.0190185,0.0210429,,,,
-0.63,-0.81,1.00146,-0.0193101,0.0209095,,,,
-0.62,-0.81,1.00159,-0.0196047,0.0207703,,,,
-0.61,-0.81,1.00173,-0.0199023,0.0206256,,,,
-0.6,-0.81,1.00187,-0.0202027,0.0204749,,,,
-0.59,-0.81,1.00202,-0.0205061,0.0203181,,,,
-0.58,-0.81,1.00218,-0.0208122,0.0201553,,,,
-0.57,-0.81,1.00234,-0.021121,0.0199858,,,,
-0.56,-0.81,1.00251,-0.0214324,0.01981,,,,
-0.55,-0.81,1.00269,-0.0217462,0.0196272,,,,
-0.54,-0.81,1.00287,-0.0220625,0.0194376,,,,
-0.53,-0.81,1.00306,-0.0223809,0.0192409,,,,
-0.52,-0.81,1.00326,-0.0227016,0.0190368,,,,
-0.51,-0.81,1.00346,-0.0230242,0.0188255,,,,
-0.5,-0.81,1.00367,-0.0233487,0.0186062,,,,
-0.49,-0.81,1.00389,-0.023675,0.0183794,,,,
-0.48,-0.81,1.00412,-0.0240028,0.0181443,,,,
-0.47,-0.81,1.00435,-0.024332,0.0179013,,,,
-0.46,-0.81,1.00459,-0.0246623,0.0176498,,,,
-0.45,-0.81,1.00484,-0.0249938,0.0173898,,,,
-0.44,-0.81,1.0051,-0.0253259,0.0171211,,,,
-0.43,-0.81,1.00537,-0.0256589,0.0168435,,,,
-0.42,-0.81,1.00565,-0.0259921,0.0165571,,,,
-0.41,-0.81,1.00593,-0.0263255,0.0162613,,,,
-0.4,-0.81,1.00623,-0.0266589,0.0159564,,,,
-0.39,-0.81,1.00653,-0.0269918,0.0156418,,,,
-0.38,-0.81,1.00685,-0.0273243,0.0153177,,,,
-0.37,-0.81,1.00717,-0.0276557,0.0149839,,,,
-0.36,-0.81,1.0075,-0.0279861,0.0146401,,,,
-0.35,-0.81,1.00784,-0.028315,0.0142866,,,,
-0.34,-0.81,1.00819,-0.0286422,0.0139227,,,,
-0.33,-0.81,1.00856,-0.0289674,0.013549,,,,
-0.32,-0.81,1.00893,-0.0292901,0.0131646,,,,
-0.31,-0.81,1.00931,-0.0296103,0.0127702,,,,
-0.3,-0.81,1.0097,-0.0299271,0.0123653,,,,
-0.29,-0.81,1.01011,-0.0302407,0.0119499,,,,
-0.28,-0.81,1.01052,-0.0305504,0.0115242,,,,
-0.27,-0.81,1.01094,-0.0308561,0.0110877,,,,
-0.26,-0.81,1.01137,-0.0311573,0.0106411,,,,
-0.25,-0.81,1.01182,-0.0314535,0.0101836,,,,
-0.24,-0.81,1.01227,-0.0317446,0.00971593,,,,
-0.23,-0.81,1.01273,-0.0320297,0.00923761,,,,
-0.22,-0.81,1.01321,-0.0323091,0.00874903,,,,
-0.21,-0.81,1.01369,-0.0325817,0.00825021,,,,
-0.2,-0.81,1.01419,-0.0328476,0.00774107,,,,
-0.19,-0.81,1.01469,-0.0331061,0.00722209,,,,
-0.18,-0.81,1.0152,-0.033357,0.00669285,,,,
-0.17,-0.81,1.01573,-0.0335999,0.00615419,,,,
-0.16,-0.81,1.01626,-0.0338341,0.00560555,,,,
-0.15,-0.81,1.0168,-0.0340596,0.00504773,,,,
-0.14,-0.81,1.01735,-0.0342755,0.00448065,,,,
-0.13,-0.81,1.01791,-0.034482,0.00390455,,,,
-0.12,-0.81,1.01848,-0.0346781,0.00331995,,,,
-0.11,-0.81,1.01906,-0.0348639,0.00272665,,,,
-0.1,-0.81,1.01964,-0.0350389,0.00212554,,,,
-0.09,-0.81,1.02023,-0.0352025,0.00151628,,,,
-0.08,-0.81,1.02083,-0.0353548,0.000899829,,,,
-0.07,-0.81,1.02144,-0.0354947,0.000276055,,,,
-0.06,-0.81,1.02205,-0.0356228,-0.000354437,,,,
-0.05,-0.81,1.02267,-0.035738,-0.0009911,,,,
-0.04,-0.81,1.02329,-0.0358405,-0.00163394,,,,
-0.03,-0.81,1.02392,-0.0359298,-0.00228198,,,,
-0.02,-0.81,1.02456,-0.0360055,-0.00293544,,,,
-0.01,-0.81,1.0252,-0.0360678,-0.0035932,,,,
0,-0.81,1.02585,-0.0361158,-0.00425534,,,,
0.01,-0.81,1.02649,-0.0361501,-0.00492104,,,,
0.02,-0.81,1.02714,-0.0361696,-0.00558984,,,,
0.03,-0.81,1.0278,-0.0361748,-0.00626146,,,,
0.04,-0.81,1.02845,-0.0361653,-0.00693491,,,,
0.05,-0.81,1.02911,-0.036141,-0.00761029,,,,
0.06,-0.81,1.02977,-0.0361018,-0.0082864,,,,
0.07,-0.81,1.03043,-0.0360475,-0.0089634,,,,
0.08,-0.81,1.03109,-0.0359785,-0.0096402,,,,
0.09,-0.81,1.03175,-0.0358938,-0.0103165,,,,
0.1,-0.81,1.03241,-0.0357945,-0.0109918,,,,
0.11,-0.81,1.03306,-0.0356798,-0.0116652,,,,
0.12,-0.81,1.03372,-0.0355503,-0.0123367,,,,
0.13,-0.81,1.03437,-0.0354057,-0.0130052,,,,
