x,y,u,v,p,ls
2.675,-0.775,0.6009792,-0.003028859,0.7277328,-0.225
2.725,-0.775,0.6016108,-0.003892824,0.7261461,-0.225
2.775,-0.775,0.6022901,-0.005067926,0.7246417,-0.225
2.825,-0.775,0.6029314,-0.006667713,0.7233117,-0.225
2.875,-0.775,0.6033594,-0.008797421,0.7223149,-0.225
2.925,-0.775,0.603297,-0.01148165,0.7218777,-0.225
2.975,-0.775,0.6024249,-0.01457319,0.7222439,-0.225
3.025,-0.775,0.6005296,-0.0177044,0.7235758,-0.2406918
3.075,-0.775,0.59765,-0.02038144,0.7258711,-0.2716891
3.125,-0.775,0.5940701,-0.02220008,0.7289539,-0.3015367
3.175,-0.775,0.5901597,-0.02298277,0.7325452,-0.3294997
3.225,-0.775,0.5862203,-0.02274795,0.7363654,-0.3548896
3.275,-0.775,0.582424,-0.02160802,0.740198,-0.3770812
3.325,-0.775,0.5788286,-0.01968314,0.7438988,-0.395528
3.375,-0.775,0.5754196,-0.01705584,0.7473769,-0.4097759
3.425,-0.775,0.5721491,-0.01375778,0.7505702,-0.419474
3.475,-0.775,0.5689645,-0.009770627,0.7534233,-0.4243835
3.525,-0.775,0.5658265,-0.00503126,0.7558718,-0.4243835
3.575,-0.775,0.5627233,0.000562176,0.7578302,-0.419474
3.625,-0.775,0.5596808,0.007145355,0.7591806,-0.4097759
3.675,-0.775,0.5567733,0.01488245,0.7597625,-0.395528
3.725,-0.775,0.5541343,0.02395942,0.759364,-0.3770812
3.775,-0.775,0.5519665,0.03457531,0.7577107,-0.3548896
3.825,-0.775,0.5505475,0.04692542,0.7544546,-0.3294997
3.875,-0.775,0.5502226,0.06117046,0.7491634,-0.3015367
3.925,-0.775,0.55137,0.07738308,0.7413097,-0.2716891
3.975,-0.775,0.5542956,0.09543449,0.7302594,-0.2406918
4.025,-0.775,0.5590487,0.1148297,0.7152729,-0.2093082
4.075,-0.775,0.565149,0.1344043,0.6954371,-0.1783109
4.125,-0.775,0.570666,0.1515894,0.6699029,-0.1484633
4.175,-0.775,0.5719987,0.1632752,0.6384026,-0.1205003
4.225,-0.775,0.5640511,0.1641887,0.6000938,-0.09511039
4.275,-0.775,0.5408732,0.1507206,0.5546984,-0.07291881
4.325,-0.775,0.4930563,0.1233224,0.5079684,-0.05447197
4.375,-0.775,0.4200846,0.08556145,0.4584292,-0.04022409
4.425,-0.775,0.3410844,0.05397442,0.4111609,-0.03052602
4.475,-0.775,0.2779802,0.03062467,0.3704503,-0.02561653
4.525,-0.775,0.242842,0.01278465,0.3404255,-0.02561653
4.575,-0.775,0.2356482,-0.002534775,0.3264772,-0.03052602
4.625,-0.775,0.2471545,-0.01555303,0.327975,-0.04022409
4.675,-0.775,0.2656938,-0.02637329,0.3396143,-0.05447197
4.725,-0.775,0.2800177,-0.04091422,0.3525908,-0.07291881
4.775,-0.775,0.2912352,-0.04467656,0.3691812,-0.09511039
4.825,-0.775,0.3041026,-0.04597709,0.385573,-0.1205003
4.875,-0.775,0.3165165,-0.04582076,0.3999862,-0.1484633
4.925,-0.775,0.3285697,-0.04408901,0.4128738,-0.1783109
4.975,-0.775,0.340496,-0.04182835,0.4240792,-0.2093082
5.025,-0.775,0.3520718,-0.03951408,0.4337419,-0.2406918
5.075,-0.775,0.363146,-0.03732481,0.442136,-0.2716891
5.125,-0.775,0.3736381,-0.03533684,0.4494964,-0.3015367
5.175,-0.775,0.3835024,-0.03358273,0.4560272,-0.3294997
5.225,-0.775,0.3927003,-0.03207989,0.4619052,-0.3548896
5.275,-0.775,0.4011852,-0.03082662,0.4672882,-0.3770812
5.325,-0.775,0.4089024,-0.02979862,0.4723191,-0.395528
5.375,-0.775,0.4157923,-0.02894678,0.4771245,-0.4097759
5.425,-0.775,0.4217948,-0.02819486,0.4818132,-0.419474
5.475,-0.775,0.4268545,-0.0274368,0.4864728,-0.4243835
5.525,-0.775,0.4309274,-0.02653429,0.4911641,-0.4243835
5.575,-0.775,0.433989,-0.02531417,0.4959155,-0.419474
5.625,-0.775,0.4360444,-0.02356602,0.5007149,-0.4097759
5.675,-0.775,0.4371411,-0.02104044,0.5055002,-0.395528
5.725,-0.775,0.4373849,-0.01744936,0.5101487,-0.3770812
5.775,-0.775,0.4369582,-0.01246958,0.5144642,-0.3548896
5.825,-0.775,0.4361383,-0.005751935,0.5181644,-0.3294997
5.875,-0.775,0.4353115,0.003058686,0.5208674,-0.3015367
5.925,-0.775,0.4349698,0.01428609,0.5220791,-0.2716891
5.975,-0.775,0.4356668,0.02814586,0.5211797,-0.2406918
6.025,-0.775,0.437906,0.04461023,0.5174124,-0.2093082
6.075,-0.775,0.4419478,0.06315382,0.5098489,-0.1783109
6.125,-0.775,0.4471559,0.08210505,0.4974517,-0.1484633
6.175,-0.775,0.4512519,0.0986065,0.4795342,-0.1205003
6.225,-0.775,0.4502777,0.1082471,0.4552688,-0.09511039
6.275,-0.775,0.4393635,0.1070939,0.4235624,-0.07291881
6.325,-0.775,0.4093142,0.092315,0.3879392,-0.05447197
6.375,-0.775,0.3569473,0.06593632,0.3476189,-0.04022409
6.425,-0.775,0.2967988,0.0426426,0.3073164,-0.03052602
6.475,-0.775,0.2477801,0.0243799,0.2708131,-0.02561653
6.525,-0.775,0.2212363,0.009475417,0.2424819,-0.02561653
6.575,-0.775,0.218181,-0.003963698,0.2278406,-0.03052602
6.625,-0.775,0.2311171,-0.01580398,0.227008,-0.04022409
6.675,-0.775,0.2498031,-0.02606367,0.2357747,-0.05447197
6.725,-0.775,0.2640836,-0.03967022,0.2464158,-0.07291881
6.775,-0.775,0.2751578,-0.04319613,0.2607256,-0.09511039
6.825,-0.775,0.2875307,-0.04433803,0.2752105,-0.1205003
6.875,-0.775,0.299354,-0.0440221,0.2881357,-0.1484633
6.925,-0.775,0.3107906,-0.04217604,0.2998248,-0.1783109
6.975,-0.775,0.322102,-0.03981436,0.3100811,-0.2093082
7.025,-0.775,0.3331019,-0.0374084,0.3189913,-0.2406918
7.075,-0.775,0.3436585,-0.03514081,0.3267791,-0.2716891
7.125,-0.775,0.3537003,-0.03309194,0.3336426,-0.3015367
7.175,-0.775,0.3631839,-0.03129733,0.3397585,-0.3294997
7.225,-0.775,0.3720702,-0.02977574,0.3452826,-0.3548896
7.275,-0.775,0.3803111,-0.02852622,0.3503564,-0.3770812
7.325,-0.775,0.3878507,-0.02752536,0.3551094,-0.395528
7.375,-0.775,0.3946284,-0.02672575,0.3596578,-0.4097759
7.425,-0.775,0.4005832,-0.02605384,0.3641024,-0.419474
7.475,-0.775,0.4056593,-0.02540751,0.3685251,-0.4243835
7.525,-0.775,0.4098118,-0.0246536,0.3729843,-0.4243835
7.575,-0.775,0.4130146,-0.02362517,0.3775087,-0.419474
7.625,-0.775,0.4152704,-0.02211877,0.3820901,-0.4097759
7.675,-0.775,0.4166223,-0.01989234,0.3866744,-0.395528
7.725,-0.775,0.4171695,-0.01666503,0.391151,-0.3770812
7.775,-0.775,0.4170844,-0.01212005,0.3953413,-0.3548896
7.825,-0.775,0.4166299,-0.005913382,0.3989852,-0.3294997
7.875,-0.775,0.4161724,0.002306982,0.4017287,-0.3015367
7.925,-0.775,0.4161768,0.01286398,0.403111,-0.2716891
7.975,-0.775,0.417163,0.02597648,0.4025512,-0.2406918
8.025,-0.775,0.4195974,0.04162862,0.3993362,-0.2093082
8.075,-0.775,0.4237104,0.05932575,0.3925873,-0.1783109
8.125,-0.775,0.4288857,0.07747646,0.3813129,-0.1484633
8.175,-0.775,0.4329311,0.09332114,0.3648429,-0.1205003
8.225,-0.775,0.4320765,0.1026971,0.3423855,-0.09511039
8.275,-0.775,0.4217773,0.1018827,0.3128102,-0.07291881
8.325,-0.775,0.3932222,0.08783766,0.2793485,-0.05447197
8.375,-0.775,0.3432818,0.06275142,0.2413268,-0.04022409
8.425,-0.775,0.2858881,0.04060534,0.2030699,-0.03052602
8.475,-0.775,0.2391944,0.0231659,0.1681633,-0.02561653
8.525,-0.775,0.214136,0.008828786,0.1409053,-0.02561653
8.575,-0.775,0.2117058,-0.004154619,0.1266924,-0.03052602
8.625,-0.775,0.2246696,-0.01562174,0.1257273,-0.04022409
8.675,-0.775,0.2431088,-0.02559579,0.1340401,-0.05447197
8.725,-0.775,0.2571737,-0.03883469,0.1441901,-0.07291881
8.775,-0.775,0.2680555,-0.04223757,0.1579167,-0.09511039
8.825,-0.775,0.2801563,-0.0433064,0.1718662,-0.1205003
8.875,-0.775,0.2916995,-0.04293326,0.184347,-0.1484633
8.925,-0.775,0.3028599,-0.04106019,0.1956564,-0.1783109
8.975,-0.775,0.3139007,-0.03868372,0.2055983,-0.2093082
9.025,-0.775,0.3246454,-0.0362694,0.2142497,-0.2406918
9.075,-0.775,0.3349683,-0.03399918,0.2218221,-0.2716891
9.125,-0.775,0.3448004,-0.03195376,0.228504,-0.3015367
9.175,-0.775,0.3540994,-0.03016956,0.2344644,-0.3294997
9.225,-0.775,0.3628262,-0.02866591,0.239853,-0.3548896
9.275,-0.775,0.3709326,-0.02744247,0.2448066,-0.3770812
9.325,-0.775,0.3783626,-0.02647662,0.2494505,-0.395528
9.375,-0.775,0.3850556,-0.025722,0.2538976,-0.4097759
9.425,-0.775,0.3909505,-0.02510654,0.2582462,-0.419474
9.475,-0.775,0.3959915,-0.02452998,0.2625766,-0.4243835
9.525,-0.775,0.4001336,-0.02386143,0.2669465,-0.4243835
9.575,-0.775,0.4033505,-0.02293663,0.2713852,-0.419474
9.625,-0.775,0.4056438,-0.02155508,0.2758865,-0.4097759
9.675,-0.775,0.4070552,-0.01947784,0.2803998,-0.395528
9.725,-0.775,0.4076816,-0.01642713,0.2848201,-0.3770812
9.775,-0.775,0.4076913,-0.01208908,0.2889764,-0.3548896
9.825,-0.775,0.4073415,-0.006122098,0.2926188,-0.3294997
9.875,-0.775,0.4069903,0.001824063,0.2954058,-0.3015367
9.925,-0.775,0.4070914,0.01207144,0.2968921,-0.2716891
9.975,-0.775,0.40815,0.0248398,0.2965149,-0.2406918
10.025,-0.775,0.410617,0.04011797,0.293582,-0.2093082
10.075,-0.775,0.4147103,0.05742449,0.2872393,-0.1783109
10.125,-0.775,0.4198236,0.07520406,0.2765184,-0.1484633
10.175,-0.775,0.4238062,0.09074158,0.2607591,-0.1205003
10.225,-0.775,0.4229768,0.09999091,0.2391895,-0.09511039
10.275,-0.775,0.4129446,0.09933242,0.2106662,-0.07291881
10.325,-0.775,0.3850897,0.08563382,0.1782828,-0.05447197
10.375,-0.775,0.3363213,0.06117923,0.1414209,-0.04022409
10.425,-0.775,0.2802781,0.03959617,0.1042089,-0.03052602
10.475,-0.775,0.2347312,0.02256316,0.07013308,-0.02561653
10.525,-0.775,0.2104024,0.008510687,0.04344661,-0.02561653
10.575,-0.775,0.2082679,-0.00423929,0.02947515,-0.03052602
10.625,-0.775,0.2212234,-0.01551197,0.02845803,-0.04022409
10.675,-0.775,0.239516,-0.02533498,0.03654534,-0.05447197
10.725,-0.775,0.2534558,-0.03837883,0.04644386,-0.07291881
10.775,-0.775,0.2642276,-0.04171777,0.05986588,-0.09511039
10.825,-0.775,0.2761771,-0.04274974,0.07353293,-0.1205003
10.875,-0.775,0.2875647,-0.04234843,0.08577746,-0.1484633
10.925,-0.775,0.2985708,-0.04046319,0.09688362,-0.1783109
10.975,-0.775,0.3094592,-0.03808058,0.1066563,-0.2093082
11.025,-0.775,0.3200586,-0.03566292,0.1151679,-0.2406918
11.075,-0.775,0.3302465,-0.03339174,0.1226233,-0.2716891
11.125,-0.775,0.3399555,-0.03134803,0.1292062,-0.3015367
11.175,-0.775,0.3491439,-0.02956867,0.1350815,-0.3294997
11.225,-0.775,0.3577728,-0.02807338,0.140396,-0.3548896
11.275,-0.775,0.3657942,-0.0268622,0.1452834,-0.3770812
11.325,-0.775,0.3731521,-0.02591296,0.149867,-0.395528
11.375,-0.775,0.379786,-0.02517991,0.1542579,-0.4097759
11.425,-0.775,0.3856352,-0.02459175,0.1585529,-0.419474
11.475,-0.775,0.3906439,-0.02404926,0.1628314,-0.4243835
11.525,-0.775,0.3947674,-0.02342283,0.1671504,-0.4243835
11.575,-0.775,0.3979793,-0.02254967,0.1715396,-0.419474
11.625,-0.775,0.4002812,-0.02123097,0.1759937,-0.4097759
11.675,-0.775,0.4017141,-0.01922962,0.1804639,-0.395528
11.725,-0.775,0.4023736,-0.01626971,0.1848484,-0.3770812
11.775,-0.775,0.4024262,-0.01203919,0.1889801,-0.3548896
11.825,-0.775,0.4021261,-0.006198181,0.1926147,-0.3294997
11.875,-0.775,0.4018267,0.001602146,0.195418,-0.3015367
11.925,-0.775,0.4019752,0.01168275,0.1969533,-0.2716891
11.975,-0.775,0.4030686,0.02426317,0.1966684,-0.2406918
12.025,-0.775,0.4055483,0.03933394,0.1938831,-0.2093082
12.075,-0.775,0.4096239,0.05641988,0.1877578,-0.1783109
12.125,-0.775,0.4146935,0.07398483,0.1773382,-0.1484633
12.175,-0.775,0.4186283,0.08933872,0.1619709,-0.1205003
12.225,-0.775,0.4177963,0.09850119,0.1408962,-0.09511039
12.275,-0.775,0.4078941,0.09791222,0.1129658,-0.07291881
12.325,-0.775,0.380414,0.08439401,0.08119702,-0.05447197
12.375,-0.775,0.3322946,0.06029007,0.04500279,-0.04022409
12.425,-0.775,0.2770108,0.03902276,0.008397701,-0.03052602
12.475,-0.775,0.232113,0.02221967,-0.02518979,-0.02561653
12.525,-0.775,0.2081969,0.008330351,-0.05153553,-0.02561653
12.575,-0.775,0.2062252,-0.004283819,-0.0653582,-0.03052602
12.625,-0.775,0.2191678,-0.01544203,-0.06639944,-0.04022409
12.675,-0.775,0.2373678,-0.02517515,-0.05844034,-0.05447197
12.725,-0.775,0.2512295,-0.03810297,-0.04868768,-0.07291881
12.775,-0.775,0.2619332,-0.0414041,-0.03544433,-0.09511039
12.825,-0.775,0.2737906,-0.04241464,-0.02194403,-0.1205003
12.875,-0.775,0.2850837,-0.04199727,-0.009839649,-0.1484633
12.925,-0.775,0.2959961,-0.04010555,0.001145587,-0.1783109
12.975,-0.775,0.3067916,-0.03772004,0.01081728,-0.2093082
13.025,-0.775,0.3173024,-0.03530106,0.01924522,-0.2406918
13.075,-0.775,0.3274075,-0.03302989,0.02663055,-0.2716891
13.125,-0.775,0.3370405,-0.03098764,0.03315399,-0.3015367
13.175,-0.775,0.3461604,-0.02921153,0.03897814,-0.3294997
13.225,-0.775,0.3547284,-0.02772152,0.04424783,-0.3548896
13.275,-0.775,0.3626965,-0.02651788,0.0490954,-0.3770812
13.325,-0.775,0.3700088,-0.02557871,0.05364261,-0.395528
13.375,-0.775,0.3766051,-0.02485863,0.05799946,-0.4097759
13.425,-0.775,0.3824249,-0.02428682,0.0622619,-0.419474
13.475,-0.775,0.3874125,-0.02376469,0.0665086,-0.4243835
13.525,-0.775,0.3915235,-0.02316334,0.07079647,-0.4243835
13.575,-0.775,0.3947317,-0.02232091,0.07515507,-0.419474
13.625,-0.775,0.3970385,-0.02103961,0.07957962,-0.4097759
13.675,-0.775,0.398485,-0.01908341,0.08402253,-0.395528
13.725,-0.775,0.3991661,-0.01617756,0.08838347,-0.3770812
13.775,-0.775,0.3992473,-0.01201119,0.09249799,-0.3548896
13.825,-0.775,0.3989813,-0.006245435,0.09612508,-0.3294997
13.875,-0.775,0.3987188,0.001467599,0.09893457,-0.3015367
13.925,-0.775,0.3989036,0.01144821,0.1004949,-0.2716891
13.975,-0.775,0.4000276,0.02391581,0.1002601,-0.2406918
14.025,-0.775,0.4025271,0.03886201,0.09755708,-0.2093082
14.075,-0.775,0.4066075,0.05581546,0.09155424,-0.1783109
14.125,-0.775,0.4116699,0.07325162,0.08130501,-0.1484633
14.175,-0.775,0.4155998,0.08849615,0.06615917,-0.1205003
14.225,-0.775,0.4147958,0.09760812,0.04536237,-0.09511039
14.275,-0.775,0.4050066,0.09706302,0.01776185,-0.07291881
14.325,-0.775,0.3777915,0.08365954,-0.01367304,-0.05447197
14.375,-0.775,0.3301018,0.05976004,-0.04951931,-0.04022409
14.425,-0.775,0.2753124,0.03867255,-0.08582435,-0.03052602
14.475,-0.775,0.2308506,0.02199483,-0.1191949,-0.02561653
14.525,-0.775,0.207252,0.008182998,-0.1454246,-0.02561653
14.575,-0.775,0.2054901,-0.004389025,-0.1592496,-0.03052602
14.625,-0.775,0.2185916,-0.01554956,-0.1603906,-0.04022409
14.675,-0.775,0.2369537,-0.02534695,-0.1525787,-0.05447197
14.725,-0.775,0.2510192,-0.03836462,-0.1429584,-0.07291881
14.775,-0.775,0.2619728,-0.04183474,-0.1298436,-0.09511039
14.825,-0.775,0.2741216,-0.04309368,-0.116448,-0.1205003
14.875,-0.775,0.2857411,-0.04306438,-0.1044127,-0.1484633
14.925,-0.775,0.2969499,-0.04178373,-0.09342833,-0.1783109
14.975,-0.775,0.3078763,-0.04028228,-0.08362245,-0.2093082
15.025,-0.775,0.3182016,-0.03894405,-0.0748433,-0.225
15.075,-0.775,0.3277501,-0.03773739,-0.06683965,-0.225
15.125,-0.775,0.3365445,-0.03651768,-0.05944858,-0.225
15.175,-0.775,0.3447205,-0.03518553,-0.05259098,-0.225
15.225,-0.775,0.3524259,-0.03372635,-0.04623875,-0.225
15.275,-0.775,0.3597694,-0.03217414,-0.04037818,-0.225
15.325,-0.775,0.3668157,-0.03057637,-0.03499218,-0.225
15.375,-0.775,0.3735985,-0.02897582,-0.03005694,-0.225
15.425,-0.775,0.3801336,-0.0274047,-0.02554379,-0.225
15.475,-0.775,0.3864281,-0.02588477,-0.02142182,-0.225
15.525,-0.775,0.3924858,-0.02442956,-0.01766009,-0.225
15.575,-0.775,0.3983098,-0.02304659,-0.01422882,-0.225
15.625,-0.775,0.403904,-0.0217393,-0.01110009,-0.225
15.675,-0.775,0.409273,-0.02050834,-0.008248125,-0.225
15.725,-0.775,0.4144225,-0.01935257,-0.005649351,-0.225
15.775,-0.775,0.4193589,-0.01826967,-0.003282318,-0.225
15.825,-0.775,0.4240895,-0.0172566,-0.001127582,-0.225
15.875,-0.775,0.4286217,-0.01630987,0.000832441,-0.225
15.925,-0.775,0.4329635,-0.01542582,0.002613645,-0.225
15.975,-0.775,0.437123,-0.01460068,0.00423038,-0.225
16.025,-0.775,0.4411081,-0.01383073,0.00569561,-0.225
16.075,-0.775,0.444927,-0.01311232,0.007021049,-0.225
16.125,-0.775,0.4485875,-0.01244195,0.008217291,-0.225
16.175,-0.775,0.4520974,-0.01181627,0.009293921,-0.225
16.225,-0.775,0.455464,-0.0112321,0.01025963,-0.225
16.275,-0.775,0.4586946,-0.01068644,0.01112228,-0.225
16.325,-0.775,0.461796,-0.01017647,0.01188906,-0.225
16.375,-0.775,0.4647749,-0.009699557,0.01256645,-0.225
16.425,-0.775,0.4676375,-0.009253234,0.0131604,-0.225
16.475,-0.775,0.4703897,-0.008835196,0.01367631,-0.225
16.525,-0.775,0.4730373,-0.008443295,0.01411914,-0.225
16.575,-0.775,0.4755853,-0.008075529,0.01449341,-0.225
16.625,-0.775,0.478039,-0.007730032,0.01480328,-0.225
16.675,-0.775,0.4804029,-0.007405063,0.01505257,-0.225
16.725,-0.775,0.4826814,-0.007098996,0.01524479,-0.225
16.775,-0.775,0.4848787,-0.006810312,0.01538319,-0.225
16.825,-0.775,0.4869985,-0.006537584,0.01547077,-0.225
16.875,-0.775,0.4890444,-0.006279471,0.01551032,-0.225
16.925,-0.775,0.4910196,-0.006034711,0.01550443,-0.225
16.975,-0.775,0.4929272,-0.005802108,0.01545552,-0.225
17.025,-0.775,0.4947698,-0.005580525,0.01536585,-0.225
17.075,-0.775,0.49655,-0.005368884,0.01523756,-0.225
17.125,-0.775,0.49827,-0.005166156,0.01507266,-0.225
17.175,-0.775,0.4999316,-0.004971366,0.01487306,-0.225
17.225,-0.775,0.5015367,-0.004783599,0.0146406,-0.225
17.275,-0.775,0.5030865,-0.004602012,0.01437706,-0.225
17.325,-0.775,0.5045823,-0.004425873,0.01408417,-0.225
17.375,-0.775,0.506025,-0.004254606,0.01376365,-0.225
17.425,-0.775,0.5074149,-0.004087899,0.01341729,-0.225
17.475,-0.775,0.5087524,-0.003925865,0.01304695,-0.225
17.525,-0.775,0.5100371,-0.003769334,0.01265471,-0.225
17.575,-0.775,0.5112682,-0.003620344,0.01224308,-0.225
17.625,-0.775,0.5124435,-0.003482934,0.01181546,-0.225
17.675,-0.775,0.5135587,-0.003364294,0.01137697,-0.225
17.725,-0.775,0.5146045,-0.003276054,0.0109362,-0.225
17.775,-0.775,0.5155626,-0.003234844,0.01050789,-0.225
17.825,-0.775,0.5163995,-0.003260416,0.01011663,-0.225
17.875,-0.775,0.5170606,-0.00336939,0.009799942,-0.225
17.925,-0.775,0.5174704,-0.003564844,0.009612597,-0.225
17.975,-0.775,0.5174735,-0.003776375,0.009662566,-0.225
18,-0.775,0.5173449,-0.003776376,0.009662566,-0.225
0,-0.725,0.7115625,0,0.8165286,-0.275
0.025,-0.725,0.7117026,0.000444575,0.8165286,-0.275
0.075,-0.725,0.7120481,0.001195375,0.8147038,-0.275
0.125,-0.725,0.7125276,0.001770706,0.8127918,-0.275
0.175,-0.725,0.7130791,0.002128002,0.8107681,-0.275
0.225,-0.725,0.7135927,0.002282694,0.8087083,-0.275
0.275,-0.725,0.7140072,0.002292255,0.806676,-0.275
0.325,-0.725,0.7143068,0.002215031,0.8046985,-0.275
0.375,-0.725,0.714501,0.002093827,0.8027805,-0.275
0.425,-0.725,0.7146083,0.001955288,0.8009168,-0.275
0.475,-0.725,0.7146481,0.001814272,0.7990987,-0.275
0.525,-0.725,0.7146374,0.001678312,0.797318,-0.275
0.575,-0.725,0.7145896,0.001550806,0.7955678,-0.275
0.625,-0.725,0.714515,0.00143295,0.7938424,-0.275
0.675,-0.725,0.7144216,0.001324825,0.7921376,-0.275
0.725,-0.725,0.7143153,0.001225982,0.7904498,-0.275
0.775,-0.725,0.7142007,0.001135736,0.7887763,-0.275
0.825,-0.725,0.714081,0.001053323,0.7871151,-0.275
0.875,-0.725,0.7139588,0.000977973,0.7854643,-0.275
0.925,-0.725,0.713836,0.000908951,0.7838226,-0.275
0.975,-0.725,0.713714,0.000845569,0.7821887,-0.275
1.025,-0.725,0.7135938,0.000787188,0.7805617,-0.275
1.075,-0.725,0.7134763,0.000733223,0.7789409,-0.275
1.125,-0.725,0.713362,0.00068313,0.7773254,-0.275
1.175,-0.725,0.7132514,0.000636405,0.7757147,-0.275
1.225,-0.725,0.7131449,0.000592576,0.7741082,-0.275
1.275,-0.725,0.7130426,0.000551195,0.7725056,-0.275
1.325,-0.725,0.7129449,0.000511835,0.7709064,-0.275
1.375,-0.725,0.7128519,0.000474077,0.7693102,-0.275
1.425,-0.725,0.7127638,0.000437507,0.7677167,-0.275
1.475,-0.725,0.7126808,0.000401708,0.7661257,-0.275
1.525,-0.725,0.7126031,0.000366251,0.7645368,-0.275
1.575,-0.725,0.712531,0.000330688,0.7629498,-0.275
1.625,-0.725,0.7124647,0.000294539,0.7613645,-0.275
1.675,-0.725,0.7124048,0.000257287,0.7597806,-0.275
1.725,-0.725,0.7123514,0.000218359,0.7581978,-0.275
1.775,-0.725,0.7123053,0.000177117,0.7566159,-0.275
1.825,-0.725,0.712267,0.000132834,0.7550347,-0.275
1.875,-0.725,0.7122373,8.4674E-05,0.7534539,-0.275
1.925,-0.725,0.7122171,3.16659E-05,0.7518733,-0.275
1.975,-0.725,0.7122074,-2.73356E-05,0.7502926,-0.275
2.025,-0.725,0.7122095,-9.36933E-05,0.7487115,-0.275
2.075,-0.725,0.7122249,-0.000169048,0.7471298,-0.275
2.125,-0.725,0.7122553,-0.000255395,0.7455472,-0.275
2.175,-0.725,0.7123028,-0.000355192,0.7439634,-0.275
2.225,-0.725,0.7123697,-0.000471495,0.7423783,-0.275
2.275,-0.725,0.7124588,-0.000608156,0.7407917,-0.275
2.325,-0.725,0.7125731,-0.000770087,0.7392038,-0.275
2.375,-0.725,0.7127163,-0.000963636,0.737615,-0.275
2.425,-0.725,0.7128921,-0.001197116,0.7360261,-0.275
2.475,-0.725,0.7131045,-0.001481564,0.7344392,-0.275
2.525,-0.725,0.7133572,-0.001831814,0.7328577,-0.275
2.575,-0.725,0.7136526,-0.002268006,0.7312878,-0.275
2.625,-0.725,0.7139896,-0.002817576,0.7297408,-0.275
2.675,-0.725,0.7143604,-0.003517505,0.7282364,-0.275
2.725,-0.725,0.7147427,-0.004415779,0.7268093,-0.275
2.775,-0.725,0.7150886,-0.0055692,0.7255181,-0.275
2.825,-0.725,0.7153108,-0.007032296,0.7244555,-0.275
2.875,-0.725,0.7152728,-0.00883215,0.7237533,-0.275
2.925,-0.725,0.7147988,-0.0109318,0.7235696,-0.275
2.975,-0.725,0.7137118,-0.01320051,0.7240517,-0.275
3.025,-0.725,0.7118949,-0.0154138,0.7252861,-0.2906918
3.075,-0.725,0.7093462,-0.01729555,0.7272603,-0.3216891
3.125,-0.725,0.7061883,-0.01859327,0.7298606,-0.3515367
3.175,-0.725,0.7026192,-0.01914458,0.7329031,-0.3794997
3.225,-0.725,0.6988407,-0.01889178,0.7361832,-0.4048896
3.275,-0.725,0.6950072,-0.01784958,0.7395177,-0.4270812
3.325,-0.725,0.6912126,-0.0160607,0.7427625,-0.445528
3.375,-0.725,0.6875003,-0.01356197,0.7458094,-0.4597759
3.425,-0.725,0.683883,-0.01036641,0.7485726,-0.469474
3.475,-0.725,0.6803621,-0.006456975,0.7509739,-0.4743835
3.525,-0.725,0.6769428,-0.001786741,0.7529281,-0.4743835
3.575,-0.725,0.6736474,0.003718948,0.7543324,-0.469474
3.625,-0.725,0.6705259,0.01015797,0.7550548,-0.4597759
3.675,-0.725,0.6676663,0.01764616,0.7549253,-0.445528
3.725,-0.725,0.665206,0.02631105,0.7537283,-0.4270812
3.775,-0.725,0.6633411,0.03628345,0.7511925,-0.4048896
3.825,-0.725,0.6623378,0.04768514,0.7469836,-0.3794997
3.875,-0.725,0.6625391,0.06061035,0.7406954,-0.3515367
3.925,-0.725,0.6643646,0.07509549,0.7318438,-0.3216891
3.975,-0.725,0.6682943,0.09106934,0.7198606,-0.2906918
4.025,-0.725,0.6748063,0.1082481,0.7040915,-0.2593082
4.075,-0.725,0.6841973,0.1259733,0.6838448,-0.2283109
4.125,-0.725,0.6963257,0.1430469,0.6584707,-0.1984633
4.175,-0.725,0.7102998,0.1574892,0.6273548,-0.1705003
4.225,-0.725,0.7237291,0.1661561,0.5904568,-0.1451104
4.275,-0.725,0.7322816,0.1656968,0.5491029,-0.1229188
4.325,-0.725,0.7329666,0.1564088,0.5050322,-0.104472
4.375,-0.725,0.7226059,0.1343612,0.4589005,-0.09022409
4.425,-0.725,0.7000985,0.1044859,0.4156841,-0.08052602
4.475,-0.725,0.6700076,0.07095376,0.3795275,-0.07561653
4.525,-0.725,0.6375472,0.03723149,0.3542633,-0.07561653
4.575,-0.725,0.6071374,0.007506141,0.342283,-0.08052602
