x,y,u,v,p,ls
11.0,-0.649999999999999,0.7584576749436044,-0.044061437758352175,0.1150359639082457,-0.350000000000001
11.05,-0.649999999999999,0.7548745383020152,-0.04299772785969089,0.12235377019784155,-0.38119045000000157
11.100000000000001,-0.649999999999999,0.7523474472188968,-0.04150151977187667,0.12900674961291936,-0.41161290000000206
11.15,-0.649999999999999,0.7501723911349616,-0.03992873601052915,0.13504111121982573,-0.440518200000001
11.200000000000001,-0.649999999999999,0.7492053726665636,-0.03824929878895624,0.14057243195025665,-0.46719465000000143
11.25,-0.649999999999999,0.748401827359185,-0.03661096313324867,0.1456550654396679,-0.490985400000001
11.3,-0.649999999999999,0.7476363228410838,-0.03488704085967861,0.15037380649332505,-0.5113046000000014
11.350000000000001,-0.649999999999999,0.747379333928226,-0.03321653498839612,0.15483892893425083,-0.5276519500000014
11.4,-0.649999999999999,0.7470426972211095,-0.03152171211437181,0.15909412320425673,-0.539624950000001
11.450000000000001,-0.649999999999999,0.7466067761639696,-0.029702243062302725,0.1631912925137301,-0.5469287500000011
11.5,-0.649999999999999,0.745900337269311,-0.027707601773995814,0.16715016818394182,-0.549383500000001
11.55,-0.649999999999999,0.74523600394674,-0.025452768845125068,0.17101296200566232,-0.5469287500000009
11.600000000000001,-0.649999999999999,0.7442613112672597,-0.022847286351549343,0.1747146080065702,-0.5396249500000007
11.65,-0.649999999999999,0.7430516822696636,-0.01973276638424537,0.17820448048062199,-0.527651950000001
11.700000000000001,-0.649999999999999,0.7416937519986978,-0.01596039238652401,0.18137373295997763,-0.5113046000000007
11.75,-0.649999999999999,0.7403215589668701,-0.011383921755947546,0.184075270935825,-0.490985400000001
11.8,-0.649999999999999,0.738981107831678,-0.005848573194303394,0.1860700395736852,-0.46719465000000054
11.850000000000001,-0.649999999999999,0.7379110917188215,0.0007268627605615878,0.18706489821487515,-0.44051819999999997
11.9,-0.649999999999999,0.7374738418026251,0.008479246904543028,0.1866991786244758,-0.411612900000001
11.950000000000001,-0.649999999999999,0.7379975275132287,0.017545468302054536,0.18458638929952245,-0.38119045000000046
12.0,-0.649999999999999,0.7399438797285997,0.02786471131723969,0.18016780073654262,-0.350000000000001
12.05,-0.649999999999999,0.7437287490551773,0.03901556859787545,0.17298885786120044,-0.31880955000000044
12.100000000000001,-0.649999999999999,0.7501428478917497,0.05106350771340739,0.1623969841360747,-0.2883870999999999
12.15,-0.649999999999999,0.7593821324141948,0.06298525421794826,0.14801309872400784,-0.259481800000001
12.200000000000001,-0.649999999999999,0.7716789568962462,0.07381100308082082,0.1296011611894647,-0.23280535000000058
12.25,-0.649999999999999,0.7876559610295395,0.08267547492794157,0.10697090807565468,-0.209014600000001
12.3,-0.649999999999999,0.8046378969917181,0.08702820403142113,0.08103677706019077,-0.18869540000000068
12.350000000000001,-0.649999999999999,0.8216181309255457,0.08592847467535057,0.05338703488560922,-0.1723480500000005
12.4,-0.649999999999999,0.8355210779671675,0.07821774275371966,0.025657732187656636,-0.160375050000001
12.450000000000001,-0.649999999999999,0.8447706483269893,0.06426055992533128,0.0008312368258402475,-0.1530712500000009
12.5,-0.649999999999999,0.8464598743431718,0.04576494797336383,-0.018580669490542646,-0.15061650000000099
12.55,-0.649999999999999,0.8424457826478935,0.02473325462612397,-0.03155113372315445,-0.1530712500000011
12.600000000000001,-0.649999999999999,0.8330584722932025,0.005560678141304693,-0.03731865319034031,-0.16037505000000135
12.65,-0.649999999999999,0.8197654826743138,-0.011369980720063882,-0.036765387459093336,-0.172348050000001
12.700000000000001,-0.649999999999999,0.8071126698837267,-0.024147571026453426,-0.03226386958968031,-0.18869540000000132
12.75,-0.649999999999999,0.7939273028336604,-0.03337183069276743,-0.024753045666420868,-0.209014600000001
12.8,-0.649999999999999,0.7814823982961524,-0.039282834450294284,-0.01593957267660481,-0.23280535000000147
12.850000000000001,-0.649999999999999,0.7715558546836676,-0.04249197357420037,-0.0064418568930440165,-0.259481800000002
12.9,-0.649999999999999,0.7639754534184158,-0.04415191404850744,0.0026291898104265354,-0.28838710000000106
12.950000000000001,-0.649999999999999,0.7577302702558619,-0.04440669698713551,0.011292356294480926,-0.31880955000000155
13.0,-0.649999999999999,0.7526289426938464,-0.04378466900379739,0.01925379119615043,-0.350000000000001
13.05,-0.649999999999999,0.7489378779048634,-0.042642885406946704,0.0265167743657586,-0.3811904500000015
13.100000000000001,-0.649999999999999,0.7467593035288672,-0.04122138542444431,0.03313876490435498,-0.41161290000000206
13.15,-0.649999999999999,0.7450472295161521,-0.039619122344336954,0.03913531697344684,-0.44051820000000097
13.200000000000001,-0.649999999999999,0.7438418157885103,-0.037891619893288306,0.044605232062178576,-0.46719465000000143
13.25,-0.649999999999999,0.7431035367375457,-0.03625960665905841,0.049653229281557215,-0.490985400000001
13.3,-0.649999999999999,0.7426352288612845,-0.03462963273584972,0.054353652057134466,-0.5113046000000014
13.350000000000001,-0.649999999999999,0.7422739363222793,-0.03296348753103514,0.05878155187326781,-0.5276519500000014
13.4,-0.649999999999999,0.7420038796320666,-0.031242943752417835,0.06300454915561593,-0.539624950000001
13.450000000000001,-0.649999999999999,0.7415210703856011,-0.02946283861901257,0.06707585875895491,-0.5469287500000011
13.5,-0.649999999999999,0.7410698765895127,-0.027541955622194435,0.07103136226874568,-0.5493835000000011
13.55,-0.649999999999999,0.7403532402561714,-0.02533391549606743,0.07486283160826997,-0.5469287500000009
13.600000000000001,-0.649999999999999,0.7394396154969824,-0.022764318179154006,0.07855100087287524,-0.5396249500000007
13.65,-0.649999999999999,0.7383324037709902,-0.01970002383188555,0.082036415059902,-0.527651950000001
13.700000000000001,-0.649999999999999,0.7370853929932063,-0.015988922324540262,0.08520360326791224,-0.5113046000000007
13.75,-0.649999999999999,0.7357351507660426,-0.011493689191398648,0.08789812535425855,-0.490985400000001
13.8,-0.649999999999999,0.7345007208749992,-0.006045680547176535,0.08991112784535703,-0.46719465000000054
13.850000000000001,-0.649999999999999,0.7334782660950451,0.0004321988988647085,0.09090114731055768,-0.4405182
13.9,-0.649999999999999,0.7331347708107999,0.008127460199496127,0.09065056319379677,-0.411612900000001
13.950000000000001,-0.649999999999999,0.7337255533909068,0.017105993406173463,0.0885931100131188,-0.38119045000000046
14.0,-0.649999999999999,0.7356447071148294,0.027189555656676728,0.08429561328950858,-0.35000000000000103
14.05,-0.649999999999999,0.7395457314894577,0.03838775445016996,0.07722887421165096,-0.3188095500000005
14.100000000000001,-0.649999999999999,0.7459293160026921,0.05023748463604119,0.06680767070660737,-0.28838709999999995
14.15,-0.649999999999999,0.7552252582609517,0.06214646397238555,0.05259654283881314,-0.259481800000001
14.200000000000001,-0.649999999999999,0.7678693218204407,0.07312141598007921,0.03430998419905211,-0.23280535000000055
14.25,-0.649999999999999,0.7828163299212559,0.08134801023645806,0.012181281009330022,-0.209014600000001
14.3,-0.649999999999999,0.8010313605170103,0.08633073188501322,-0.013643888376960333,-0.18869540000000068
14.350000000000001,-0.649999999999999,0.8175179186317793,0.08498933492655956,-0.041134332367144276,-0.1723480500000005
14.4,-0.649999999999999,0.8318539516459502,0.07746843659242145,-0.06829432964127162,-0.160375050000001
14.450000000000001,-0.649999999999999,0.840867729516737,0.0633644676038718,-0.09318451500936893,-0.15307125000000094
14.5,-0.649999999999999,0.8428812932133999,0.04465917444402863,-0.11268976807609128,-0.150616500000001
14.55,-0.649999999999999,0.8386473110819488,0.02429400543398648,-0.1254134368218474,-0.15307125000000107
14.600000000000001,-0.649999999999999,0.8294920869907024,0.004705058680609303,-0.1311590994919184,-0.16037505000000135
14.65,-0.649999999999999,0.8177209263742655,-0.012142843221219583,-0.13087728902837198,-0.172348050000001
14.700000000000001,-0.649999999999999,0.8042275725114406,-0.02518831616396487,-0.12626275938632084,-0.18869540000000132
14.75,-0.649999999999999,0.7911102744537685,-0.03450388761110979,-0.11881502773473132,-0.209014600000001
14.8,-0.649999999999999,0.7797203187573953,-0.04061378132608817,-0.10986574419344937,-0.23280535000000147
14.850000000000001,-0.649999999999999,0.7699632312728834,-0.04437857400560139,-0.1005074619660559,-0.259481800000002
14.9,-0.649999999999999,0.7621729552748627,-0.046288493535684344,-0.09121531099015627,-0.288387100000001
14.950000000000001,-0.649999999999999,0.7558196697012646,-0.04700279060989539,-0.08235300056566555,-0.3188095500000016
15.0,-0.649999999999999,0.7514317506685323,-0.04677116106473162,-0.07396710885459307,-0.342154100000001
15.05,-0.649999999999999,0.7480767443692908,-0.04628796204746402,-0.06622476292759208,-0.350000000000001
15.100000000000001,-0.649999999999999,0.745495573873792,-0.04533615436484664,-0.058990264604752346,-0.350000000000001
15.15,-0.649999999999999,0.7433674723790654,-0.04416310562975477,-0.05228496337206437,-0.35000000000000103
15.200000000000001,-0.649999999999999,0.7422894159526119,-0.04281626712216334,-0.046023297604863185,-0.350000000000001
15.25,-0.649999999999999,0.7415627728146447,-0.04142255289360835,-0.040231693741496946,-0.35000000000000103
15.3,-0.649999999999999,0.7409559499699108,-0.03987906737809576,-0.0348798498849988,-0.350000000000001
15.350000000000001,-0.649999999999999,0.7410841280055205,-0.03835587572872476,-0.02991261553877733,-0.350000000000001
15.4,-0.649999999999999,0.7413338767480269,-0.03676711102388171,-0.025345952078013025,-0.35000000000000103
15.450000000000001,-0.649999999999999,0.7417974580607235,-0.035186829719918766,-0.0211395914418972,-0.350000000000001
15.5,-0.649999999999999,0.7423680646620323,-0.033682579574135355,-0.0172635944726605,-0.35000000000000103
15.55,-0.649999999999999,0.7431071161651357,-0.03219891446859403,-0.01370591815645552,-0.35000000000000103
15.600000000000001,-0.649999999999999,0.7439836535125229,-0.030736011411383397,-0.010443162909452368,-0.350000000000001
15.65,-0.649999999999999,0.7451491614876006,-0.029365808194625656,-0.0074409693351368805,-0.350000000000001
15.700000000000001,-0.649999999999999,0.7462591420818829,-0.02802014954362496,-0.0046959275217228974,-0.35000000000000103
15.75,-0.649999999999999,0.7474613627009337,-0.026742477764207743,-0.002179192696698445,-0.35000000000000103
15.8,-0.649999999999999,0.7487249031755178,-0.025523329589191953,0.0001246302162365462,-0.35000000000000103
15.850000000000001,-0.649999999999999,0.7500195992999894,-0.02436403905753492,0.0022320172541215834,-0.35000000000000103
15.9,-0.649999999999999,0.7513576259721843,-0.023264122110812524,0.004158176439716312,-0.35000000000000103
15.950000000000001,-0.649999999999999,0.752690559549927,-0.02221956944314388,0.005915905172001624,-0.35000000000000103
16.0,-0.649999999999999,0.754060170418705,-0.02123146693197186,0.007518650739263426,-0.35000000000000103
16.05,-0.649999999999999,0.7554398327114856,-0.020299476491311995,0.00897810646209788,-0.35000000000000103
16.1,-0.649999999999999,0.7568588777221309,-0.01940988203973992,0.010301797181189735,-0.35000000000000103
16.150000000000002,-0.649999999999999,0.7581925147719103,-0.0185708690408598,0.011502492654597787,-0.350000000000001
16.2,-0.649999999999999,0.759573629781883,-0.017793803702226586,0.01259166798793165,-0.35000000000000103
16.25,-0.649999999999999,0.7609318333395142,-0.017049926220870634,0.013570910888896774,-0.35000000000000103
16.3,-0.649999999999999,0.7622888986399756,-0.01634786068836714,0.014450084625038379,-0.35000000000000103
16.35,-0.649999999999999,0.7636577011630458,-0.015677129242030893,0.015233788140384319,-0.350000000000001
16.400000000000002,-0.649999999999999,0.7649424864263229,-0.015054779165551879,0.015933876219331813,-0.350000000000001
16.45,-0.649999999999999,0.7662881852149724,-0.01445664885598326,0.0165489032124449,-0.350000000000001
16.5,-0.649999999999999,0.7675609565687107,-0.013892431259149206,0.017088402222612483,-0.35000000000000103
16.55,-0.649999999999999,0.7688001042035995,-0.013358542797732654,0.017556543526679853,-0.35000000000000103
16.6,-0.649999999999999,0.7700954993530335,-0.012854049462217581,0.01795576379388514,-0.35000000000000103
16.650000000000002,-0.649999999999999,0.7713078183129817,-0.012374938879865328,0.01829249919442469,-0.35000000000000103
16.7,-0.649999999999999,0.7725369418461966,-0.011916637037962216,0.018567960746978845,-0.350000000000001
16.75,-0.649999999999999,0.773745568433273,-0.011486261617106494,0.018787408807513225,-0.350000000000001
16.8,-0.649999999999999,0.7748728669684193,-0.011057730568265508,0.018950824100289337,-0.35000000000000103
16.85,-0.649999999999999,0.7760758496546751,-0.010667111929482873,0.019065996811789297,-0.350000000000001
16.900000000000002,-0.649999999999999,0.7772210355610182,-0.010288016920846322,0.019132367913925228,-0.35000000000000103
16.95,-0.649999999999999,0.7782959683434614,-0.009913603008658225,0.01915181907171043,-0.35000000000000103
17.0,-0.649999999999999,0.7794106053817351,-0.009554215191866658,0.019127599116224282,-0.350000000000001
17.05,-0.649999999999999,0.7804877485518233,-0.009216529793153422,0.01906517907157622,-0.35000000000000103
17.1,-0.649999999999999,0.7814945643615591,-0.008872173810237912,0.01896045765593766,-0.35000000000000103
17.150000000000002,-0.649999999999999,0.7825348063527563,-0.008540509153491551,0.018819275067593302,-0.350000000000001
17.2,-0.649999999999999,0.7835428710071002,-0.00821681134881501,0.01864343828749039,-0.350000000000001
17.25,-0.649999999999999,0.7844562225655427,-0.00788095240338375,0.018430747811392905,-0.35000000000000103
17.3,-0.649999999999999,0.7854391907173207,-0.007559014578040364,0.018188624917067454,-0.350000000000001
17.35,-0.649999999999999,0.7863265292909906,-0.0072260335871112075,0.01791371203704913,-0.350000000000001
17.400000000000002,-0.649999999999999,0.7872077626615744,-0.006885326477017124,0.01760931437338604,-0.350000000000001
17.45,-0.649999999999999,0.7880675885605417,-0.006537861113546048,0.017277163252483,-0.350000000000001
17.5,-0.649999999999999,0.7888845861901718,-0.006173139624164026,0.016917512597577025,-0.35000000000000103
17.55,-0.649999999999999,0.7896299592759137,-0.005784247168329793,0.016530606077307133,-0.35000000000000103
17.6,-0.649999999999999,0.7903660980832696,-0.005373129575691395,0.016119333582302532,-0.350000000000001
17.650000000000002,-0.649999999999999,0.7910348563443108,-0.004926687749462983,0.01568192251736785,-0.35000000000000103
17.7,-0.649999999999999,0.7916687265066588,-0.0044418318061695,0.015224954660748191,-0.35000000000000103
17.75,-0.649999999999999,0.7922622198845367,-0.003906825832547519,0.014745176210780064,-0.35000000000000103
17.8,-0.649999999999999,0.7927412559403307,-0.0033067110775162967,0.014244537828180625,-0.350000000000001
17.85,-0.649999999999999,0.7931665592734177,-0.002623175191012461,0.01372536355872114,-0.350000000000001
17.900000000000002,-0.649999999999999,0.793499796623795,-0.0018542820046283483,0.013195857374673863,-0.350000000000001
17.95,-0.649999999999999,0.7936720774877231,-0.0009214668203596165,0.012650005050573902,-0.350000000000001
18.0,-0.649999999999999,0.7937599334740341,-0.0001787022279572532,0.012151794848035575,-0.350000000000001
0.0,-0.599999999999999,0.9599874567633259,-2.221506144658494e-07,0.8112464807185291,-0.400000000000001
0.05,-0.599999999999999,0.9600018025359512,3.6115504158990796e-05,0.8098320729109524,-0.400000000000001
0.1,-0.599999999999999,0.9600006301859605,6.914234045301702e-05,0.8082996644550445,-0.400000000000001
0.15000000000000002,-0.599999999999999,0.96002656902788,9.699267070368371e-05,0.8067814948972822,-0.40000000000000097
